Initials,Survey,Site,Aspect,Quad,Label,Date,Month,Code,ErikCode,SoilMoisture,SoilMoisture%,SOM,pH,Sand%,Silt%,Clay%,NematodeAbundance,TotalNematodes,BF,FF,PP,Tyl,Omn,Pred,SM_ks,Achillea millefolium,Antennaria luzuloides,Apiaceae,Apocynum cannabinum,Astragalus purshii,Avena fatua,Balsamorhiza sagittata,Comandra umbellata,Synthyris rubra,Bromus commutatus,Bromus japonicus,Bromus sp.,Bromus tectorum,Calochortus,Carex geyeri,Carex sp.,Calamagrostis sp.,Castilleja hispida,Chenopodium album,Circaea alpina,Cirsium sp.,Clarkia pulchella,Claytonia lanceolata,Collinsia parviflora,Collomia grandiflora,Taraxacum officinale,Crepis sp.,Toxicoscordion venenosum,Delphinium nuttallianum,Elymus wawawaiensis,Epilobium brachycarpum,Eriogonum heracleoides,Festuca idahoensis,Fragaria virginiana,Frasera albicaulis,Galium aparine,Galium boreale,Gaillardia aristata,Geranium viscosissimum,Geum triflorum,Hieracium scouleri,Helianthella uniflora,Hydrophyllum capitatum,Iris missouriensis,Juncus sp.,Lactuca serriola,Lithospermum ruderale,Lomatium sp.,Lomatium dissectum,Lomatium macrocarpum,Lomatium triternatum,Lupinus sericeus,Lupinus (silver),Madia exigua,Madia glomerata,Madia gracilis,Madia sp.,Maianthemum racemosum ssp. amplexicaule,Tragopogon dubius,Microsteris gracilis,Convolvulus arvensis,Olsynium douglasii,Osmorhiza berteroi,Phlox longifolia ,Physocarpus malvaceus,Pinus sp.,Poa bulbosa,Polygonum arvense,Potentilla gracilis,Drymocallis glandulosa,Prunus virginiana,Pseudoroegneria spicata,Ribes viscosissimum,Rosa woodsii,Rosa sp.,Rosa gymnocarpa,Festuca campestris,Salsola tragus,Sisymbrium altissimum,Spiraea lucida,Hypericum perforatum,Anthemis cotula,Symphoricarpos albus,Thalictrum occidentale,unk big leaf whorl,unk dandelion,unk grass1,unk linear divided,unk panicle grass,unk slender herb,unk tall/skinny,Ventenata dubia,Veratrum californicum var. californicum,Vicia villosa,Viola adunca
"KS, SM",1,ML,south,2,ML_S_2,210605,June,ML_S_2_June21,ML_S_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,10,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,south,3,ML_S_3,210605,June,ML_S_3_June21,ML_S_June21,0.02953715,2.868973676,10.20097442,6.55,8.68921254,67.19841501,24.11237245,10.84697352,422,19,4,5,0,14,0,na,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,3,,,,2,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,south,4,ML_S_4,210605,June,ML_S_4_June21,ML_S_June21,0.018275215,1.794722546,5.92709671,7.71,9.032891507,74.55735559,16.4097529,7.571930564,304,8,5,3,3,10,1,na,,,,10,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,south,5,ML_S_5,210605,June,ML_S_5_June21,ML_S_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,2,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,top,1,ML_T_1,210605,June,ML_T_1_June21,ML_T_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,2,,,40,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,3,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
"KS, SM",1,ML,top,2,ML_T_2,210605,June,ML_T_2_June21,ML_T_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
"KS, SM",1,ML,top,3,ML_T_3,210605,June,ML_T_3_June21,ML_T_June21,0.015338289,1.510658017,5.589536087,7.16,8.40751731,71.89517458,19.69730811,8.402729816,332,10,11,3,1,8,0,na,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,top,4,ML_T_4,210605,June,ML_T_4_June21,ML_T_June21,0.023816702,2.326266196,5.888855391,7.65,9.945164506,74.81478641,15.24004908,26.88024756,1056,39,10,25,3,29,0,na,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,ML,top,5,ML_T_5,210605,June,ML_T_5_June21,ML_T_June21,0.027260969,2.653753027,5.342751965,6.96,5.928466438,71.82488711,22.24664645,14.38641527,568,27,9,2,1,18,0,na,,,,,,,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"KS, SM",1,ML,west,1,ML_W_1,210605,June,ML_W_1_June21,ML_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,1,,,1,27,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,1,,,,,1,,,,,,,10,,,,,,,1,,,,3,,,,,25,,,,,,,,,,2,,,,,,,,,,,,,,,,
"KS, SM",1,ML,west,2,ML_W_2,210605,June,ML_W_2_June21,ML_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,30,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,1,,,3,,,,,,,,,17,,,,,,,,,,1,,2,,,,,,,,,,,,,,
"KS, SM",1,ML,west,3,ML_W_3,210605,June,ML_W_3_June21,ML_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,3,,,,,,,,,30,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,7,,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,
"KS, SM",1,ML,west,4,ML_W_4,210605,June,ML_W_4_June21,ML_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,10,,,,,,,,,,,7,,,,,,,,,,,,
"KS, SM",1,ML,west,5,ML_W_5,210605,June,ML_W_5_June21,ML_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,bottom,1,EWU_B_1,210606,June,EWU_B_1_June21,EWU_B_June21,0.117209595,10.49128071,6.399916204,5.84,8.414971113,64.07597259,27.5090563,8.193740656,295,17,9,2,1,1,0,na,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,bottom,2,EWU_B_2,210606,June,EWU_B_2_June21,EWU_B_June21,0.21231842,17.51342025,5.461940732,5.59,9.449015208,61.29131284,29.25967196,17.84244331,590,36,12,6,1,4,0,na,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,bottom,3,EWU_B_3,210606,June,EWU_B_3_June21,EWU_B_June21,0.141946309,12.43020864,6.342281879,5.8,3.638175928,68.15063216,28.21119192,14.28426821,503,21,22,1,1,5,0,na,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,bottom,4,EWU_B_4,210606,June,EWU_B_4_June21,EWU_B_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,east,1,EWU_E_1,210606,June,EWU_E_1_June21,EWU_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,east,2,EWU_E_2,210606,June,EWU_E_2_June21,EWU_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,east,3,EWU_E_3,210606,June,EWU_E_3_June21,EWU_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,east,4,EWU_E_4,210606,June,EWU_E_4_June21,EWU_E_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,north,1,EWU_N_1,210606,June,EWU_N_1_June21,EWU_N_June21,0.137490098,12.08714684,3.87009166,6.36,0.173999503,56.48417955,43.34182094,8.951295504,318,5,10,10,7,0,0,na,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,north,2,EWU_N_2,210606,June,EWU_N_2_June21,EWU_N_June21,0.026323602,2.564844277,3.899059871,5.97,1.123315027,55.59839155,43.27829342,4.807016548,188,6,20,0,3,1,0,na,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,north,4,EWU_N_4,210606,June,EWU_N_4_June21,EWU_N_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,north,5,EWU_N_5,210606,June,EWU_N_5_June21,EWU_N_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,south,1,EWU_S_1,210606,June,EWU_S_1_June21,EWU_S_June21,0.048134777,4.592422503,4.643000401,6.13,0.49776008,67.51937709,31.98286283,11.39811923,440,13,13,13,2,3,0,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,south,2,EWU_S_2,210606,June,EWU_S_2_June21,EWU_S_June21,0.062111157,5.847896124,4.220240564,5.95,0.125,63.04401993,36.83098007,8.747259931,334,24,7,0,1,1,0,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,south,3,EWU_S_3,210606,June,EWU_S_3_June21,EWU_S_June21,0.076816472,7.133664277,5.474163532,5.75,0.471815247,70.30890116,29.2192836,8.003917149,304,25,5,0,0,0,0,na,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,south,4,EWU_S_4,210606,June,EWU_S_4_June21,EWU_S_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,south,5,EWU_S_5,210606,June,EWU_S_5_June21,EWU_S_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,top,1,EWU_T_1,210606,June,EWU_T_1_June21,EWU_T_June21,0.043161272,4.137545429,5.074365704,5.5,2.621068397,59.73955733,37.63937427,12.78008281,492,4,39,0,6,0,0,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,top,2,EWU_T_2,210606,June,EWU_T_2_June21,EWU_T_June21,0.026520303,2.583514716,4.64348164,5.53,1.572248565,54.59664337,43.83110806,3.767876608,150,15,9,2,2,2,0,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,top,3,EWU_T_3,210606,June,EWU_T_3_June21,EWU_T_June21,0.095367256,8.706418384,3.178908539,5.83,2.051025513,67.37891239,30.5700621,6.776631934,252,6,17,0,5,2,0,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,top,4,EWU_T_4,210606,June,EWU_T_4_June21,EWU_T_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,top,5,EWU_T_5,210606,June,EWU_T_5_June21,EWU_T_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,west,2,EWU_W_2,210606,June,EWU_W_2_June21,EWU_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,west,3,EWU_W_3,210606,June,EWU_W_3_June21,EWU_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,EWU,west,5,EWU_W_5,210606,June,EWU_W_5_June21,EWU_W_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KS, SM",1,SB,bottom,1,SB_B_1,210610,June,SB_B_1_June21,SB_B_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,25,,,,,,10,,,,,,,,,,,,,,,,1,,,,,,25,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7,,,,,,2,,,,,,,,10,,,,,,,,,,,,
"KS, SM",1,SB,bottom,2,SB_B_2,210610,June,SB_B_2_June21,SB_B_June21,0.088747162,8.151310564,8.723381256,6.83,6.886227545,64.98152631,28.13224615,34.28913659,1278,32,21,55,13,6,0,na,,,,15,,,,,,2,,,,,,5,,,,,,,,,,,,,,,,,2,,,,,,10,,2,,,,,,30,,5,,,,,,,,,,1,,,,,,,,,,3,,,,,,3,,,,,,2,,5,,,,,,,,,,,,
"KS, SM",1,SB,bottom,3,SB_B_3,210610,June,SB_B_3_June21,SB_B_June21,0.055076118,5.220108446,10.35586153,6.75,6.56988189,74.68362192,18.74649619,13.25854357,506,21,15,0,7,7,0,na,1,,,15,,,,,,5,,,1,,,15,,,,,,,,,,,,,,,,,1,,,,,,15,10,,,,,,,10,,15,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,3,,,,,,,,,,,,
"KS, SM",1,SB,bottom,4,SB_B_4,210610,June,SB_B_4_June21,SB_B_June21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,,,10,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,2,,,20,,,,,,,,,,,,
"KS, SM",1,SB,bottom,5,SB_B_5,210610,June,SB_B_5_June21,SB_B_June21,0.070996664,6.629027548,8.92410342,6.81,7.475703962,72.45468771,20.06960833,14.10084628,528,17,13,10,4,9,0,na,,,,15,,,,,,20,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,,,,,,,15,,,,,,,,,,,,
